Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.569.107;5.637.149.835;;Afsluttet;20-02-2018;BOM008270;25-01-2018;Nej;0;524287;;;775,00;20-02-2018;15:00:00;;20-02-2018;16.777.215;120,00;000431;-std2018;LAPA0005054405;Salgsordre;LAPA0005054406;18900;19-02-2018;Fremad;16:24:17;Nej;3,06;Nej;0;0,00;INFO1008;Click fix 56 wh 700 x 800;;;524287;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;64,00;64,00;;25-02-2018;Produktion;;;;Manuelt;000013;Ja;09-02-2018;19-02-2018;12:47:55;15-02-2018;;19:35:33;19-02-2018;676,00;25-01-2018 08:06;25-01-2018 09:06;09:06:21;dol;1.554.086.554;
5.637.144.576;5.637.569.108;5.637.149.835;;Afsluttet;22-02-2018;BOM004647;25-01-2018;Nej;0;524288;;;3.940,00;22-02-2018;15:00:00;;26-02-2018;16.777.215;90,00;000431;-std2018;LAPA0005054440;Salgsordre;LAPA0005054441;63125;22-02-2018;Fremad;16:06:21;Nej;24,48;Nej;0;0,00;;Paris håndliste lige baluster - gran;;;524288;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;03-03-2018;Produktion;;;;Manuelt;000043;Ja;21-02-2018;23-02-2018;16:06:21;22-02-2018;;07:21:21;22-02-2018;145,00;25-01-2018 08:07;25-01-2018 09:07;09:07:15;dol;1.556.932.898;
5.637.144.576;5.637.569.109;5.637.149.835;;Afsluttet;20-02-2018;BOM010113;25-01-2018;Nej;0;524289;;;;27-02-2018;15:00:00;;27-02-2018;16.777.215;;000421;-std2018;LAPA0005054453;Salgsordre;LAPA0005054454;09012;26-02-2018;Fremad;16:17:14;Nej;-0,86;Nej;0;0,00;;Hemsestige 12 trin FYR LIMTRÆ/BØG;;;524289;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;04-03-2018;Produktion;;;;Manuelt;000043;Ja;21-02-2018;27-02-2018;16:17:14;26-02-2018;;12:27:04;27-02-2018;;25-01-2018 08:07;25-01-2018 09:07;09:07:47;dol;1.802.787.858;
5.637.144.576;5.637.569.110;0;;Afsluttet;25-01-2018;;25-01-2018;Nej;0;524290;;;1.014,00;29-01-2018;10:00:00;;29-01-2018;32.768;21,00;000371;;;;LAPA0005054466;R1-40205;29-01-2018;Bagud;10:00:00;Nej;-5,60;Nej;0;0,00;;"Høvlet vange 3"", 4 trin, 1014 mm 
";;Handel;524290;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.500,00;1.500,00;;03-02-2018;Produktion;;;;Manuelt;;Ja;25-01-2018;29-01-2018;20:49:28;25-01-2018;;10:00:00;26-01-2018;69,00;25-01-2018 08:15;25-01-2018 09:15;09:15:41;dol;1.891.687.189;
5.637.144.576;5.637.569.975;5.637.152.836;;Afsluttet;05-02-2018;SPBOM036279;25-01-2018;Nej;0;524291;;;1.375,00;05-02-2018;23:55:00;AL;01-02-2018;33.023;190,00;080741;S223151;LAPA0005054640;Salgsordre;LAPA0005054641;49000;05-02-2018;Bagud;23:55:00;Nej;-4,50;Nej;0;2.990,00;;3-delt profi+ , special;;;524291;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;06-02-2018;Produktion;;;;Manuelt;SP012846;Ja;25-01-2018;05-02-2018;23:17:02;05-02-2018;;23:55:00;30-01-2018;676,00;25-01-2018 08:36;25-01-2018 09:36;09:36:42;dol;729.512.174;
5.637.144.576;5.637.568.495;5.637.148.331;;Afsluttet;05-02-2018;BOM009500;25-01-2018;Nej;0;524292;;;;05-02-2018;23:55:00;;06-02-2018;0;;000451;S223153;LAPA0005054790;Salgsordre;LAPA0005054791;H1-20814;05-02-2018;Bagud;23:55:00;Nej;124,68;Ja;5.637.154.326;0,00;;Overdel, 2-delt 4 trin, komplet;;;524292;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;07-02-2018;Produktion;;;;Manuelt;000054;Ja;25-01-2018;05-02-2018;10:30:19;31-01-2018;;23:30:00;05-02-2018;;25-01-2018 08:52;25-01-2018 09:52;09:52:46;dol;1.224.036.682;
5.637.144.576;5.637.569.978;0;;Afsluttet;25-01-2018;BOM006761;25-01-2018;Nej;0;524295;;;;25-01-2018;10:00:00;;25-01-2018;65.793;;000371;;;;LAPA0005055298;h1-48760;25-01-2018;Fremad;00:00:00;Nej;29,17;Ja;5.637.154.326;0,00;;Endestk. CF 560 x 115 x 18 mm;;;524295;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;600,00;600,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:59:56;25-01-2018;115,00;25-01-2018 09:38;25-01-2018 10:38;10:38:04;dol;204.939.667;
5.637.144.576;5.637.569.979;0;;Afsluttet;25-01-2018;BOM002264;25-01-2018;Nej;0;524296;;;1.164,00;25-01-2018;10:00:00;;25-01-2018;66.047;30,00;000371;;;;LAPA0005055501;h1-54056;25-01-2018;Fremad;00:00:00;Nej;-12,29;Nej;0;0,00;;Sidestk.sandw.ramme 71*30*1164 gran;;;524296;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;768,00;768,00;;30-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;07:23:11;25-01-2018;71,00;25-01-2018 09:43;25-01-2018 10:43;10:43:07;dol;1.337.686.901;
5.637.144.576;5.637.569.980;0;;Afsluttet;25-01-2018;BOM002263;25-01-2018;Nej;0;524297;;;1.084,00;25-01-2018;10:00:00;;16-02-2018;4.194.432;30,00;000371;;;;LAPA0005055505;h1-54055;25-01-2018;Fremad;00:00:00;Nej;-96,85;Ja;5.637.154.326;0,00;;Sidestk.sandw.ramme 71*30*1084 gran;;;524297;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;16-02-2018;Produktion;;;;Manuelt;000026;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:00:27;25-01-2018;71,00;25-01-2018 09:47;25-01-2018 10:47;10:47:44;dol;440.819.516;
5.637.144.576;5.637.569.981;5.637.152.836;;Afsluttet;05-02-2018;SPBOM036287;25-01-2018;Nej;0;524298;;;1.360,00;05-02-2018;23:55:00;AL;02-02-2018;33.023;190,00;080751;S223154;LAPA0005054691;Salgsordre;LAPA0005055650;40500;05-02-2018;Bagud;23:55:00;Nej;-39,69;Ja;5.637.154.326;2.740,00;;Click Fix 76 Gold - Special measure;;;524298;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;08-02-2018;Produktion;;;;Manuelt;SP012849;Ja;25-01-2018;05-02-2018;11:46:06;05-02-2018;;23:55:00;01-02-2018;820,00;25-01-2018 09:54;25-01-2018 10:54;10:54:48;dol;204.125.507;
5.637.144.576;5.637.569.982;0;;Afsluttet;25-01-2018;BOM002327;25-01-2018;Nej;0;524299;;;1.164,00;25-01-2018;10:00:00;;25-01-2018;4.227.200;20,00;000371;;;;LAPA0005055758;h1-54382;25-01-2018;Fremad;00:00:00;Nej;-9,25;Nej;0;0,00;;Sidestk.sandw.ramme 71*20*1164 gran;;;524299;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.680,00;1.680,00;;30-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;07:50:31;25-01-2018;71,00;25-01-2018 10:39;25-01-2018 11:39;11:39:40;dol;514.791.180;
5.637.144.576;5.637.569.983;0;;Afsluttet;25-01-2018;BOM002322;25-01-2018;Nej;0;524300;;;396,00;25-01-2018;10:00:00;;25-01-2018;4.227.327;20,00;000371;;;;LAPA0005056133;H1-54371;25-01-2018;Fremad;00:00:00;Nej;-8,35;Nej;0;0,00;;Endestk.sandw.ramme 71*20*396 (416) gran;;;524300;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.120,00;1.120,00;;30-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:41:03;25-01-2018;71,00;25-01-2018 10:40;25-01-2018 11:40;11:40:10;dol;819.198.484;
5.637.144.576;5.637.569.984;0;;Afsluttet;25-01-2018;BOM002324;25-01-2018;Nej;0;524301;;;522,00;25-01-2018;10:00:00;;25-01-2018;4.259.584;20,00;000371;;;;LAPA0005056136;H1-54373;25-01-2018;Fremad;00:00:00;Nej;-66,25;Ja;5.637.154.326;0,00;;Endestk.sandw.ramme 71*20*522 (542) gran;;;524301;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;770,00;770,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:30:25;25-01-2018;71,00;25-01-2018 10:40;25-01-2018 11:40;11:40:35;dol;629.548.594;
5.637.144.576;5.637.568.496;5.637.149.835;;Afsluttet;26-01-2018;SPBOM036299;25-01-2018;Nej;0;524302;;;1.175,00;26-01-2018;15:00:00;AL;26-01-2018;16.777.215;350,00;080771;S223159;LAPA0005055145;Salgsordre;LAPA0005056200;52300;26-01-2018;Bagud;15:00:00;Nej;0,46;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;524302;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012854;Ja;25-01-2018;26-01-2018;12:30:00;26-01-2018;;13:45:00;25-01-2018;576,00;25-01-2018 10:58;25-01-2018 11:58;11:58:05;dol;1.335.209.202;
5.637.144.576;5.637.568.497;5.637.149.835;;Afsluttet;26-01-2018;SPBOM036303;25-01-2018;Nej;0;524303;;;1.175,00;26-01-2018;15:00:00;AL;26-01-2018;16.777.215;300,00;080775;S223159;LAPA0005055148;Salgsordre;LAPA0005056250;52300;26-01-2018;Bagud;15:00:00;Nej;-1,44;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;524303;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012855;Ja;25-01-2018;26-01-2018;12:30:00;26-01-2018;;13:45:00;25-01-2018;576,00;25-01-2018 10:58;25-01-2018 11:58;11:58:36;dol;2.110.521.586;
5.637.144.576;5.637.568.498;5.637.149.835;;Afsluttet;26-01-2018;SPBOM036307;25-01-2018;Nej;0;524304;;;1.175,00;26-01-2018;15:00:00;AL;26-01-2018;16.777.215;450,00;080779;S223159;LAPA0005055149;Salgsordre;LAPA0005056298;52300;26-01-2018;Bagud;15:00:00;Nej;2,42;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;524304;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012856;Ja;25-01-2018;26-01-2018;12:30:00;26-01-2018;;13:45:00;25-01-2018;576,00;25-01-2018 10:58;25-01-2018 11:58;11:58:49;dol;2.083.823.744;
5.637.144.576;5.637.568.499;5.637.149.835;;Afsluttet;26-01-2018;SPBOM036311;25-01-2018;Nej;0;524305;;;1.070,00;26-01-2018;15:00:00;AL;26-01-2018;16.777.215;140,00;080783;S223160;LAPA0005056350;Salgsordre;LAPA0005056351;34000;26-01-2018;Bagud;15:00:00;Nej;24,96;Ja;5.637.154.326;2.740,00;;Dolle Mini 4-delt special;;;524305;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012857;Ja;25-01-2018;26-01-2018;12:30:56;26-01-2018;;13:45:00;25-01-2018;576,00;25-01-2018 11:03;25-01-2018 12:03;12:03:10;dol;1.600.382.424;
5.637.144.576;5.637.568.500;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036315;25-01-2018;Nej;0;524306;;;1.195,00;29-01-2018;15:00:00;AL;29-01-2018;16.777.215;305,00;080787;S223161;LAPA0005056390;Salgsordre;LAPA0005056392;40500;29-01-2018;Bagud;15:00:00;Nej;-22,15;Ja;5.637.154.326;2.740,00;;Click Fix 76 Gold - Special measure;;;524306;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012858;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;606,00;25-01-2018 11:07;25-01-2018 12:07;12:07:04;dol;1.417.693.271;
5.637.144.576;5.637.568.501;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036319;25-01-2018;Nej;0;524307;;;1.375,00;29-01-2018;15:00:00;AL;29-01-2018;16.777.215;190,00;080791;S223162;LAPA0005056447;Salgsordre;LAPA0005056449;40500;29-01-2018;Bagud;15:00:00;Nej;-37,73;Ja;5.637.154.326;3.180,00;;Click Fix 76 Gold - Special measure;;;524307;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012860;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;676,00;25-01-2018 11:09;25-01-2018 12:09;12:09:08;dol;343.032.514;
5.637.144.576;5.637.568.502;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036323;25-01-2018;Nej;0;524308;;;1.255,00;29-01-2018;15:00:00;AL;26-01-2018;16.777.215;280,00;080795;S223163;LAPA0005056502;Salgsordre;LAPA0005056503;40500;29-01-2018;Bagud;15:00:00;Nej;-45,18;Ja;5.637.154.326;2.740,00;;Click Fix 76 Gold - Special measure;;;524308;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012861;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;656,00;25-01-2018 11:11;25-01-2018 12:11;12:11:40;dol;1.303.138.882;
5.637.144.576;5.637.568.503;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036327;25-01-2018;Nej;0;524309;;;1.375,00;29-01-2018;15:00:00;AL;29-01-2018;16.777.215;300,00;080799;S223164;LAPA0005056558;Salgsordre;LAPA0005056559;40500;29-01-2018;Bagud;15:00:00;Nej;-32,01;Ja;5.637.154.326;2.850,00;;Click Fix 76 Gold - Special measure;;;524309;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012863;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;676,00;25-01-2018 11:54;25-01-2018 12:54;12:54:34;dol;2.016.276.953;
5.637.144.576;5.637.568.504;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036331;25-01-2018;Nej;0;524310;;;1.375,00;29-01-2018;15:00:00;AL;29-01-2018;16.777.215;190,00;080803;S223165;LAPA0005056821;Salgsordre;LAPA0005056823;40500;29-01-2018;Bagud;15:00:00;Nej;-41,23;Ja;5.637.154.326;3.180,00;;Click Fix 76 Gold - Special measure;;;524310;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012864;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;676,00;25-01-2018 11:57;25-01-2018 12:57;12:57:04;dol;1.033.021.933;
5.637.144.576;5.637.568.505;5.637.149.835;;Afsluttet;29-01-2018;SPBOM036335;25-01-2018;Nej;0;524311;;;1.475,00;29-01-2018;15:00:00;AL;29-01-2018;16.777.215;190,00;080807;S223166;LAPA0005056896;Salgsordre;LAPA0005056899;40500;29-01-2018;Bagud;15:00:00;Nej;-25,85;Ja;5.637.154.326;3.100,00;;Click Fix 76 Gold - Special measure;;;524311;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012865;Ja;25-01-2018;29-01-2018;09:36:06;26-01-2018;;15:00:00;26-01-2018;676,00;25-01-2018 11:59;25-01-2018 12:59;12:59:35;dol;1.581.686.106;
5.637.144.576;5.637.568.506;5.637.149.835;;Afsluttet;26-01-2018;SPBOM036339;25-01-2018;Nej;0;524312;;;1.200,00;26-01-2018;15:00:00;AL;26-01-2018;16.777.215;200,00;080811;S223167;LAPA0005056969;Salgsordre;LAPA0005056980;52300;26-01-2018;Bagud;15:00:00;Nej;-9,67;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;524312;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;SP012867;Ja;25-01-2018;26-01-2018;12:30:00;26-01-2018;;13:45:00;25-01-2018;520,00;25-01-2018 12:02;25-01-2018 13:02;13:02:59;dol;758.137.836;
5.637.144.576;5.637.568.507;5.637.149.835;;Afsluttet;26-01-2018;BOM009486;25-01-2018;Nej;1;524312;;;;26-01-2018;10:00:00;;26-01-2018;12.615.808;;000371;524312;LAPA0005057029;Produktionslinje;LAPA0005057030;H1-20382;26-01-2018;Bagud;15:00:00;Nej;-3,01;Nej;0;0,00;;12 T, 3D smal spec.stige;;;524313;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-01-2018;Produktion;;;;Manuelt;000173;Ja;25-01-2018;26-01-2018;12:26:15;26-01-2018;;12:30:00;26-01-2018;;25-01-2018 12:03;25-01-2018 13:03;13:03:07;dol;1.341.504.712;
5.637.144.576;5.637.568.508;5.637.152.096;;Afsluttet;19-02-2018;BOM009706;25-01-2018;Nej;0;524314;;;1.275,00;19-02-2018;00:00:00;;19-02-2018;65.535;329,00;001968;S223142;LAPA0005049973;Salgsordre;LAPA0005057038;40576;16-02-2018;Fremad;00:50:29;Nej;14,84;Nej;0;0,00;INFO1010;CF76G : 1275 x 676 : H/H CPL:190 F/H:ST1:3D/4F/3B/12T:76G;;;524314;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;80,00;130,00;;24-02-2018;Produktion;;;;Manuelt;000013;Ja;14-02-2018;19-02-2018;17:55:30;14-02-2018;;13:50:23;16-02-2018;676,00;25-01-2018 12:06;25-01-2018 13:06;13:06:06;dol;335.710.286;
5.637.144.576;5.637.568.509;0;;Afsluttet;29-01-2018;BOM009209;25-01-2018;Nej;0;524315;;;;29-01-2018;15:30:00;;29-01-2018;12.632.256;;000371;;;;LAPA0005054109;C7-10201;29-01-2018;Bagud;15:30:00;Nej;-22,76;Ja;5.637.154.326;0,00;;Pose SW26 EA delmonteret;;;524315;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;75,00;75,00;;31-01-2018;Produktion;;;;Manuelt;000032;Ja;25-01-2018;29-01-2018;11:20:00;29-01-2018;;15:30:00;29-01-2018;;25-01-2018 12:52;25-01-2018 13:52;13:52:31;dol;778.348.108;
5.637.144.576;5.637.568.510;0;;Afsluttet;01-02-2018;BOM009214;25-01-2018;Nej;0;524316;;;;01-02-2018;15:30:00;;31-01-2018;16.711.808;;000371;;;;LAPA0005057312;C7-10204;01-02-2018;Bagud;15:30:00;Nej;-5,79;Nej;0;0,00;;Pose SW26-4;;;524316;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;05-02-2018;Produktion;;;;Manuelt;000032;Ja;25-01-2018;01-02-2018;14:04:18;01-02-2018;;15:30:00;30-01-2018;;25-01-2018 12:55;25-01-2018 13:55;13:55:00;dol;1.621.714.497;
5.637.144.576;5.637.569.111;5.637.153.602;;Afsluttet;22-02-2018;SPBOM036343;26-01-2018;Nej;0;524317;;;1.235,00;12-02-2018;23:55:00;AL;12-02-2018;12.632.256;190,00;080821;S223168;LAPA0005053657;Salgsordre;LAPA0005053658;52300;12-02-2018;Bagud;23:55:00;Nej;-4,41;Nej;0;2.630,00;;3-section loftladder SW56-3 - special measure;;;524317;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;17-02-2018;Produktion;;;;Manuelt;SP012868;Ja;26-01-2018;12-02-2018;22:40:00;12-02-2018;;23:55:00;08-02-2018;576,00;25-01-2018 13:43;25-01-2018 14:43;14:43:32;dol;930.529.228;
5.637.144.576;5.637.568.511;0;;Afsluttet;25-01-2018;BOM001815;25-01-2018;Nej;0;524318;;;;25-01-2018;10:00:00;;25-01-2018;16.744.448;;000371;;;;LAPA0005058080;h1-41810;25-01-2018;Fremad;00:00:00;Nej;-10,02;Nej;0;0,00;;"4"" trin gran 368x82x28 - høvlet";;;524318;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;8.064,00;8.064,00;;30-01-2018;Produktion;;;;Manuelt;000011;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;15:14:17;25-01-2018;;25-01-2018 14:39;25-01-2018 15:39;15:39:35;dol;88.894.093;
5.637.144.576;5.637.569.985;0;;Afsluttet;25-01-2018;BOM006698;25-01-2018;Nej;0;524319;;;;25-01-2018;10:00:00;;25-01-2018;16.744.576;;000371;;;;LAPA0005057846;h1-48720;25-01-2018;Fremad;00:00:00;Nej;31,57;Ja;5.637.154.326;0,00;;Sidestk. CF 1175 x 115 x 18 mm;;;524319;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.200,00;1.200,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;07:51:46;25-01-2018;115,00;25-01-2018 15:12;25-01-2018 16:12;16:12:06;dol;1.677.454.505;
5.637.144.576;5.637.569.986;0;;Afsluttet;25-01-2018;BOM006699;25-01-2018;Nej;0;524320;;;;25-01-2018;10:00:00;;25-01-2018;16.744.703;;000371;;;;LAPA0005057849;h1-48770;25-01-2018;Fremad;00:00:00;Nej;-15,95;Nej;0;0,00;;Endestk. CF 660 x 115 x 18 mm;;;524320;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.200,00;1.200,00;;30-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;07:57:51;25-01-2018;115,00;25-01-2018 15:12;25-01-2018 16:12;16:12:12;dol;90.416.113;
5.637.144.576;5.637.569.987;0;;Afsluttet;25-01-2018;BOM006932;25-01-2018;Nej;0;524321;;;;25-01-2018;10:00:00;;25-01-2018;16.776.960;;000371;;;;LAPA0005058377;h1-48790;25-01-2018;Fremad;00:00:00;Nej;-0,12;Nej;0;0,00;;Sidestk. CF 900 x 115 x 18 mm;;;524321;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;600,00;600,00;;30-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:57:34;25-01-2018;115,00;25-01-2018 17:14;25-01-2018 18:14;18:14:51;dol;524.818.371;
5.637.144.576;5.637.569.988;0;;Afsluttet;25-01-2018;BOM001826;25-01-2018;Nej;0;524322;;;;25-01-2018;10:00:00;;26-01-2018;16.777.215;;000371;;;;LAPA0005058841;h1-42340;25-01-2018;Fremad;00:00:00;Nej;-4,69;Nej;0;0,00;;"4"" vange gran 1014x84x21 mm høvlet";;;524322;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;9.408,00;9.408,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;19:51:46;25-01-2018;;25-01-2018 19:39;25-01-2018 20:39;20:39:37;dol;206.260.551;
5.637.144.576;5.637.569.989;0;;Afsluttet;25-01-2018;BOM006761;25-01-2018;Nej;0;524323;;;;25-01-2018;10:00:00;;25-01-2018;16.835.850;;000371;;;;LAPA0005058963;H1-48760;25-01-2018;Fremad;00:00:00;Nej;44,93;Ja;5.637.154.326;0,00;;Endestk. CF 560 x 115 x 18 mm;;;524323;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;600,00;600,00;;31-01-2018;Produktion;;;;Manuelt;000009;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;00:59:56;25-01-2018;115,00;25-01-2018 20:25;25-01-2018 21:25;21:25:41;dol;1.082.307.167;
5.637.144.576;5.637.568.512;0;;Afsluttet;25-01-2018;BOM001815;25-01-2018;Nej;0;524324;;;;25-01-2018;10:00:00;;31-01-2018;128;;000371;;;;LAPA0005058087;h1-41810;25-01-2018;Fremad;00:00:00;Nej;4,41;Nej;0;0,00;;"4"" trin gran 368x82x28 - høvlet";;;524324;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;8.064,00;8.064,00;;05-02-2018;Produktion;;;;Manuelt;000011;Ja;25-01-2018;25-01-2018;00:00:00;25-01-2018;;15:14:17;25-01-2018;;25-01-2018 21:35;25-01-2018 22:35;22:35:39;dol;52.244.622;
